id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
10061083,https://www.airbnb.com/rooms/10061083,20250929231041,2025-09-30,city scrape,"Glenwood Getaway, cozy 1BR/1BA in Santa Cruz Mtns","Relax in the peaceful Santa Cruz mountains.  Located just north of Scotts Valley, our cozy 1BR/1BA guest unit has easy access to Scotts Valley, Santa Cruz and the San Lorenzo Valley.  Whether relaxing on the deck with your morning cup of coffee or sitting around the firepit with an evening glass of wine, the wild turkeys and deer will be sure to meander by to say hello!<br /><br />Comfy living room with tv & desk/workspace, kitchenette, 1 bedroom with full size bed, 1 bathroom, & private deck with firepit",Quiet Neighborhood surrounded by tree’s.,https://a0.muscache.com/pictures/miso/Hosting-10061083/original/5b49e8de-a017-457e-8d95-736adc31e4e9.jpeg,49523685,https://www.airbnb.com/users/show/49523685,Lisa,2015-11-21,"Scotts Valley, CA","My partner Steve and I love to travel, and always enjoy finding cozy places to stay through Airbnb that become our “home away from home” when we are experiencing life’s adventures.  We are hoping you will make our guest unit your “home away from home” during your stay with us. Our mountain property in the redwoods will provide you with the perfect opportunity to unwind and relax during your travels! ",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/a7f2449b-579d-4b84-91c2-23000fca6ce0.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/a7f2449b-579d-4b84-91c2-23000fca6ce0.jpg?aki_policy=profile_x_medium,,1,2,"['email', 'phone']",t,t,Neighborhood highlights,Unincorporated Areas,,37.08501,-122.00669,Entire guest suite,Entire home/apt,2,1.0,1 bath,1,1,"[""Conditioner"", ""TV"", ""Private patio or balcony"", ""Smoke alarm"", ""Luggage dropoff allowed"", ""Shampoo"", ""Kitchen"", ""Self check-in"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Clothing storage"", ""Microwave"", ""Bed linens"", ""Dedicated workspace"", ""Backyard"", ""Lockbox"", ""Essentials"", ""Wifi \u2013 45 Mbps"", ""Outdoor dining area"", ""Fire pit"", ""Body soap"", ""Coffee maker"", ""Free parking on premises"", ""Long term stays allowed"", ""Hot water"", ""Outdoor furniture"", ""Pets allowed"", ""First aid kit"", ""Mini fridge"", ""Dishes and silverware""]",$93.00,31,730,31,31,730,730,31.0,730.0,,t,1,1,1,75,2025-09-30,46,14,2,1,18,255,23715,2022-05-31,2025-09-12,5.0,5.0,5.0,5.0,5.0,4.96,4.96,,f,1,1,0,0,1.13
10104373,https://www.airbnb.com/rooms/10104373,20250929231041,2025-09-30,city scrape,Sunlit Surf Studio | Downtown - Walk to Beach!,"-Part of our Historical Farm-style Family Home- <br /><br />Sunlit Surf Studio -  <br /><br />The space offers a private entrance, large room, bathroom and kitchenette set up. Attached to the main house, this private suite is all you need to work remotely or enjoy the beach and redwood forrest here in Santa Cruz CA!  <br /><br />Parking permit for street parking is included. <br /><br />Located Downtown Santa Cruz, half-mile from the Beach Boardwalk, Main Beach, Wharf and West Cliff Drive.  <br /><br />The city 14% TOT tax is included.","Located in a quiet neighborhood at the south-end of Downtown Santa Cruz, close to schools, the beach, dining and shopping.     <br /><br />Leisurely walk to downtown, Boardwalk, Wharf, Cowell’s and Main Beach. Great groceries, farmer's market, cafes, and restaurants within walking distance.  Fun bike ride to West Cliff or to the Santa Cruz Harbor.",https://a0.muscache.com/pictures/a971f40c-4a47-4d7b-b16d-cfd44b107196.jpg,14970074,https://www.airbnb.com/users/show/14970074,Michael Alan,2014-05-01,"Santa Cruz, CA","We are a family of four. We enjoy hosting Airbnb guests from around the world! 

Located downtown Santa Cruz. We are only a short 5-10 minute walk to the beach and Boardwalk! 

We offer “hosted” accommodations. This means that we live here and manage our vacation rental spaces! 

Sycamore Park Property Management Company - offering furnished long term, medium term and short term rentals.  

We enjoy travel for water and snow fun!",within an hour,100%,99%,t,https://a0.muscache.com/im/pictures/user/User-14970074/original/6ab36689-ff58-4835-a659-9749a424959f.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-14970074/original/6ab36689-ff58-4835-a659-9749a424959f.jpeg?aki_policy=profile_x_medium,Santa Cruz,6,6,"['email', 'phone']",t,t,Neighborhood highlights,City of Santa Cruz,,36.967484,-122.024506,Entire home,Entire home/apt,3,1.0,1 bath,1,2,"[""Conditioner"", ""Kitchenette"", ""TV"", ""Ceiling fan"", ""Wifi"", ""Outlet covers"", ""Fire extinguisher"", ""Patio or balcony"", ""Cleaning products"", ""Smoke alarm"", ""Hair dryer"", ""Children\u2019s dinnerware"", ""Luggage dropoff allowed"", ""Wine glasses"", ""Private entrance"", ""Portable fans"", ""Shampoo"", ""Shower gel"", ""Board games"", ""Self check-in"", ""Hangers"", ""Refrigerator"", ""Bikes"", ""Carbon monoxide alarm"", ""Coffee"", ""Private backyard \u2013 Fully fenced"", ""Pack \u2019n play/Travel crib"", ""Microwave"", ""Bed linens"", ""Exterior security cameras on property"", ""Babysitter recommendations"", ""Dedicated workspace"", ""Toaster"", ""High chair"", ""Children\u2019s books and toys"", ""Free street parking"", ""Laundromat nearby"", ""Essentials"", ""Iron"", ""Baby bath"", ""Books and reading material"", ""Heating"", ""Outdoor shower"", ""Extra pillows and blankets"", ""Coffee maker"", ""Garden view"", ""Keypad"", ""Hot water"", ""Outdoor furniture"", ""Beach essentials"", ""Bathtub"", ""First aid kit"", ""Dishes and silverware"", ""Clothing storage: closet""]",$143.00,1,21,1,1,1125,1125,1.0,1125.0,,t,18,45,73,247,2025-09-30,739,59,5,76,69,255,36465,2016-07-24,2025-09-26,4.9,4.94,4.97,4.97,4.95,4.9,4.78,,f,6,6,0,0,6.61
10254652,https://www.airbnb.com/rooms/10254652,20250929231041,2025-09-29,city scrape,Zen Garden Sanctuary,"Catch the soft chime of a bell or lyrical note of water falling on water. Priv. entrance. Priv. bath, Sunny room w/ gated garden. Quiet neighborhood. Walk to ocean. UCSC, Marine Lab, wharf nearby. Wine tasting, pubs and restaurants. bike, hike, surf.","Located on the far western edge of town, close to everything, but secluded from traffic and city congestion.  This west side neighborhood is unique in Santa Cruz. <br /><br />You will find great restaurants, enjoy picnics on the beach, discover local breweries and wine tasting within walking distance or a short easy drive. There is easy access to good food, weekly farmers market, yoga classes, meditation, hikes and ocean adventures.<br /><br />Zen Garden  Sanctuary is located just steps from West Cliff drive. A coastal promenade offering walkers, joggers, surfers room to move and observe the wildlife of the Monterey Bay. <br /><br />Westside beaches, the Santa Cruz Wharf, the Light House, Steamers Lane, Natural Bridges State Park, and Seymour Marine Discovery Center are easily accessible by foot, bike or a short drive. Wilder Ranch is nearby with  it's miles of spectacular hiking and bike trails and access to the north coast beaches. Downtown Santa Cruz is about 3 miles away, a short d",https://a0.muscache.com/pictures/miso/Hosting-10254652/original/1c7d4f03-8b89-452e-8cf7-032476cd3897.jpeg,34221084,https://www.airbnb.com/users/show/34221084,Diana,2015-05-25,"Santa Cruz, CA","Arthur and I love sharing our environment with fellow adventurers. As frequent travelers, we  know what it is like to be on the road for long periods of time. Created  as a personal retreat, Zen Garden offers a peaceful place to return.  Coming home to the embrace of a welcoming, beautiful environment is always the best part of the journey. We offer our guests a safe, gentle place to land, to retreat and to explore–an environment you can enjoy as much as we do.  If Arthur is home, he  is  sure to share a moment with you or a tale of his recent travels around the world building community through rhythm. As a health care practitioner, I work to keep body, mind and spirit in balance. We are both writers and artists and enjoy sharing what we create with our visitors. ",within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/7746eb92-4b81-4b17-b9e5-f709d40e1fbf.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/7746eb92-4b81-4b17-b9e5-f709d40e1fbf.jpg?aki_policy=profile_x_medium,Santa Cruz,1,2,"['email', 'phone']",t,t,Neighborhood highlights,City of Santa Cruz,,36.95168,-122.05022,Private room in guest suite,Private room,2,1.0,1 private bath,1,1,"[""Clothing storage: closet and dresser"", ""Wifi"", ""Fire extinguisher"", ""Cleaning products"", ""Smoke alarm"", ""Hair dryer"", ""Luggage dropoff allowed"", ""Private entrance"", ""Shampoo"", ""Shower gel"", ""Beach access"", ""Self check-in"", ""Hangers"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Bed linens"", ""Natural body products body soap"", ""Dedicated workspace"", ""Ethernet connection"", ""Crib"", ""Essentials"", ""Iron"", ""Lock on bedroom door"", ""Heating"", ""Extra pillows and blankets"", ""Coffee maker"", ""Free parking on premises"", ""Long term stays allowed"", ""Garden view"", ""Keypad"", ""Hot water"", ""Bathtub"", ""First aid kit"", ""Dishes and silverware"", ""Natural body products conditioner""]",$134.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,19,45,73,342,2025-09-29,396,19,3,77,42,114,15276,2016-01-10,2025-09-15,4.94,4.94,4.94,4.94,4.91,4.96,4.85,,t,1,0,1,0,3.35
10654616,https://www.airbnb.com/rooms/10654616,20250929231041,2025-09-30,city scrape,Second-floor suite in artist's home,"Guests pass through Sefla's studio to reach the stairs to the second-floor suite, using the main entrance to our home (THERE IS NO PRIVATE ENTRANCE, despite AirBnB's insistence that we must be listed as being in the listing type ""entire place""). The suite has a bedroom, kitchen room, and bathroom, each accessed through a hallway at the top of the stairs. <br />We are in a prime location for bird-watching & exploring nature. Sorry, no pets or children.",There are many shops and parks within walking distance. Our home also borders a protected Slough with walking trails and some of the best birding in the world.,https://a0.muscache.com/pictures/f3290e83-8479-4165-8651-4e36f72e03d2.jpg,1125579,https://www.airbnb.com/users/show/1125579,Sefla,2011-09-07,"Watsonville, CA","We are two artists, happy to share our home with sensitive and responsible adults. Sefla is an Open Studios artist focussed on abstract figurative painting in acrylics. She teaches and gives workshops locally, and her work is exhibited widely. Fred is a Teaching Artist, using string figures as performance art to enable children to become self-directed learners, and caring and compassionate peace-builders.",N/A,N/A,N/A,f,https://a0.muscache.com/im/pictures/user/439e82af-56a7-413a-961b-a8cc838f27bf.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/439e82af-56a7-413a-961b-a8cc838f27bf.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,Neighborhood highlights,City of Watsonville,,36.92112,-121.77637,Entire guest suite,Entire home/apt,2,1.0,1 bath,1,1,"[""Cooking basics"", ""Dining table"", ""Wifi"", ""Fire extinguisher"", ""Cleaning products"", ""Indoor fireplace: gas"", ""Smoke alarm"", ""Hair dryer"", ""Free driveway parking on premises \u2013 1 space"", ""Luggage dropoff allowed"", ""Wine glasses"", ""Portable fans"", ""Freezer"", ""Shampoo"", ""Room-darkening shades"", ""Kitchen"", ""Hangers"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Microwave"", ""Dedicated workspace"", ""Toaster"", ""Host greets you"", ""Free street parking"", ""Laundromat nearby"", ""Essentials"", ""Oster Toaster Oven  oven"", ""Iron"", ""Lake view"", ""Long term stays allowed"", ""Portable heater"", ""Hot water kettle"", ""Waterfront"", ""Hot water"", ""Bathtub"", ""Lake access"", ""First aid kit"", ""Mini fridge"", ""Dishes and silverware"", ""Coffee maker: french press""]",$163.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,0,0,6,281,2025-09-30,80,0,0,9,0,0,0,2016-02-15,2023-10-04,4.91,4.95,4.91,4.99,4.96,4.81,4.83,,f,1,1,0,0,0.68
10770524,https://www.airbnb.com/rooms/10770524,20250929231041,2025-09-30,city scrape,Iconic W. Cliff Location With Views!,"Spacious 4BR/4BA home on scenic West Cliff Drive with stunning ocean views. Features a gourmet kitchen, two primary suites (one with huge sun deck), separate living & family rooms, Wi-Fi, and 2 car garage. Watch surfers, sea otters, and whales from your window or walk to the Wharf, Boardwalk, Lighthouse trail, and Natural Bridges. Perfect for families or friends seeking a relaxing coastal getaway.<br /><br />Only operable fireplace is in downstairs living room.","West Cliff Dr is steps to beach, world famous surf spots, lighthouse.  Take a long bike ride to popular lower west side brewery and restaurants or head over to the Santa Cruz Beach Boardwalk for the day.  Short driving distance from downtown Santa Cruz.",https://a0.muscache.com/pictures/miso/Hosting-10770524/original/4d7bef7d-d205-47b3-92a4-386271436ba5.jpeg,51003705,https://www.airbnb.com/users/show/51003705,Lisa,2015-12-10,"Aptos, CA","Located just across the street from Rio Del Mar Beach in Aptos,  Bailey Property Management specializes in vacation homes throughout Santa Cruz County.  From large spacious homes on West Cliff Dr to Beach Cottages along the coast, we have something for everyone!",within a few hours,100%,89%,t,https://a0.muscache.com/im/pictures/user/2343aa34-ee4f-4c73-98b3-b42eac34f88b.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/2343aa34-ee4f-4c73-98b3-b42eac34f88b.jpg?aki_policy=profile_x_medium,Santa Cruz,38,76,"['email', 'phone']",t,t,Neighborhood highlights,City of Santa Cruz,,36.95047,-122.04604,Entire home,Entire home/apt,9,4.0,4 baths,4,5,"[""Blender"", ""Cooking basics"", ""Wifi"", ""Fire extinguisher"", ""Ocean view"", ""Oven"", ""Cleaning products"", ""Private patio or balcony"", ""Mini golf"", ""Smoke alarm"", ""Wine glasses"", ""Private entrance"", ""Indoor fireplace"", ""Kitchen"", ""Beach access"", ""Courtyard view"", ""Hangers"", ""Refrigerator"", ""Baking sheet"", ""TV with standard cable"", ""Self check-in"", ""Carbon monoxide alarm"", ""Beach view"", ""Microwave"", ""Bed linens"", ""Toaster"", ""Lockbox"", ""Free street parking"", ""Laundromat nearby"", ""Free washer \u2013 In unit"", ""Iron"", ""BBQ grill"", ""Heating"", ""Barbecue utensils"", ""Extra pillows and blankets"", ""Coffee maker"", ""Free parking on premises"", ""Hot water"", ""Outdoor furniture"", ""Bathtub"", ""Free dryer \u2013 In unit"", ""Stove"", ""Dishwasher"", ""Private backyard \u2013 Fully fenced"", ""Dining table"", ""Dishes and silverware""]",$715.00,3,14,3,4,14,14,3.0,14.0,,t,24,51,52,58,2025-09-30,32,0,0,52,0,0,0,2016-11-09,2023-07-01,4.69,4.78,4.56,4.72,4.72,5.0,4.41,,f,36,36,0,0,0.30
10970944,https://www.airbnb.com/rooms/10970944,20250929231041,2025-09-30,city scrape,Santa Cruz Beach House with Pool & Spa,"Lots of room in our 2100 sqft home PLUS a pool and spa! <br />This 4 bdrm, 3 FULL bath home sleeps 8 in beds(9 w/futon mat).<br /> Located a short 2 blocks from the beach. <br />Nicely furnished & decorated. <br />Large private yard, pool, spa, BBQ, & patio. A real retreat!","Santa Cruz is only 60 miles from San Francisco, 40 miles from Half Moon Bay, 27-30miles from Monterey and Carmel.  So, day trips to other interesting and beautiful places are very doable from our home.",https://a0.muscache.com/pictures/1c64cd49-561d-46d1-a372-1b740658d628.jpg,56918766,https://www.airbnb.com/users/show/56918766,Kenneth,2016-01-31,"Sacramento, CA","We were born and raised in Southern California, near the beach,  moved to Sacramento, got married, and have raised our 4 children in the Sacramento area. After 20 years, it was time to get back to the ocean. So, we co-own this wonderful house in Santa Cruz with Lenore, Ken's mother, where we can all escape to for the wonderful weather and beautiful beaches. Santa Cruz is a fun and friendly town with so much to see and do. We look forward to having you as guests at our retreat by the sea!",N/A,N/A,100%,t,https://a0.muscache.com/im/pictures/user/90272183-1701-4291-8235-69b46603bb4d.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/90272183-1701-4291-8235-69b46603bb4d.jpg?aki_policy=profile_x_medium,Santa Cruz,1,1,"['email', 'phone', 'work_email']",t,t,Neighborhood highlights,Unincorporated Areas,,36.96454,-121.9848,Entire home,Entire home/apt,9,3.0,3 baths,4,5,"[""Fast wifi \u2013 86 Mbps"", ""Conditioner"", ""Blender"", ""Cooking basics"", ""60 inch HDTV with Amazon Prime Video, Netflix, Hulu, standard cable"", ""Private outdoor pool - available all year, open 24 hours, heated, pool cover"", ""Fire extinguisher"", ""Cleaning products"", ""Indoor fireplace: gas"", ""Private patio or balcony"", ""Smoke alarm"", ""Central heating"", ""Hair dryer"", ""Clothing storage: closet, wardrobe, and dresser"", ""Private hot tub"", ""Wine glasses"", ""Portable fans"", ""Freezer"", ""Shampoo"", ""Wolf stainless steel oven"", ""Shower gel"", ""Kitchen"", ""Board games"", ""Coffee maker: Keurig coffee machine, pour-over coffee"", ""Baking sheet"", ""Hangers"", ""Refrigerator"", ""Self check-in"", ""Carbon monoxide alarm"", ""Coffee"", ""Private backyard \u2013 Fully fenced"", ""Private BBQ grill: gas"", ""Microwave"", ""Sun loungers"", ""Bed linens"", ""Dedicated workspace"", ""Toaster"", ""Shared beach access"", ""Ethernet connection"", ""Free street parking"", ""Laundromat nearby"", ""Essentials"", ""Free washer \u2013 In unit"", ""Iron"", ""Smart lock"", ""Books and reading material"", ""Outdoor dining area"", ""Barbecue utensils"", ""Body soap"", ""Extra pillows and blankets"", ""Wolf Stove, griddle, & Oven stainless steel gas stove"", ""Hot water kettle"", ""Hot water"", ""Outdoor furniture"", ""Beach essentials"", ""Bathtub"", ""Free dryer \u2013 In unit"", ""Pool view"", ""Dishwasher"", ""First aid kit"", ""Dining table"", ""Free driveway parking on premises \u2013 3 spaces"", ""Dishes and silverware""]",$908.00,3,14,3,3,14,14,3.0,14.0,,t,13,38,68,336,2025-09-30,143,9,1,71,7,54,49032,2016-02-15,2025-09-09,4.9,4.94,4.97,4.96,4.94,4.92,4.77,,f,1,1,0,0,1.22
10988212,https://www.airbnb.com/rooms/10988212,20250929231041,2025-09-30,city scrape,Aptos Condo with Spectacular Ocean Views,Enjoy Panoramic ocean views from Monterey to Santa Cruz.  Our 2 bedroom 2 bathroom Aptos CA condo is perfect for a family vacation or romantic getaway.  Fully stocked kitchen and a Weber BBQ on the deck.,,https://a0.muscache.com/pictures/b45a7cbc-a6ff-46ba-89d4-c3fd1b899387.jpg,50855618,https://www.airbnb.com/users/show/50855618,Rhea,2015-12-08,"Sloughhouse, CA","",within a few hours,100%,93%,t,https://a0.muscache.com/im/pictures/user/06a1a25d-f8e1-4e22-9b22-88c892d4a402.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/06a1a25d-f8e1-4e22-9b22-88c892d4a402.jpg?aki_policy=profile_x_medium,Santa Cruz,1,1,"['email', 'phone']",t,t,,Unincorporated Areas,,36.96708,-121.90365,Entire condo,Entire home/apt,5,2.0,2 baths,2,2,"[""Beach access \u2013 Beachfront"", ""Conditioner"", ""Cooking basics"", ""Wifi"", ""Oven"", ""Private patio or balcony"", ""Smoke alarm"", ""Hair dryer"", ""Indoor fireplace"", ""Shampoo"", ""Shower gel"", ""Kitchen"", ""Pool"", ""Hangers"", ""Refrigerator"", ""TV with standard cable"", ""Carbon monoxide alarm"", ""Microwave"", ""Dryer"", ""Free street parking"", ""Essentials"", ""Iron"", ""Heating"", ""Body soap"", ""Coffee maker"", ""Free parking on premises"", ""Hot water"", ""Stove"", ""Dishwasher"", ""Washer"", ""Dishes and silverware""]",$283.00,1,15,1,2,15,15,1.3,15.0,,t,13,31,51,283,2025-09-30,541,46,2,51,35,255,72165,2016-02-14,2025-09-24,4.77,4.85,4.71,4.9,4.77,4.95,4.72,,f,1,1,0,0,4.61
10995673,https://www.airbnb.com/rooms/10995673,20250929231041,2025-09-30,city scrape,Charming West-Side Pied-a-Terre,"Private studio on the dynamic west side of Santa Cruz.  Inside you'll find  a queen sized bed with natural fiber linens, brushed fir floors, and reclaimed redwood detailing. The studio includes a well appointed kitchen with granite countertops.","We are five short blocks from Mitchell's Cove and scenic West Cliff Drive, bike/pedestrian path. We are a block or two  away from many cafes, restaurants, brew pubs, yoga studios, boutiques, and naturals foods emporiums. It's a super fun and dynamic neighborhood. No need to drive anywhere, if you're not inclined.",https://a0.muscache.com/pictures/e86e4e9d-b75e-434d-872d-2aa3918f5d1c.jpg,7609624,https://www.airbnb.com/users/show/7609624,Shelby,2013-07-20,"Santa Cruz, CA","I am  a school teacher and my husband, Bill, is a building contractor. We have lived in Santa Cruz for 35 years. We love to travel and we love coming home to Santa Cruz. It's a pleasure for us to share our house with others.",within an hour,100%,92%,t,https://a0.muscache.com/im/pictures/user/User-7609624/original/34c687b2-e145-4acb-911a-8665b66b58c0.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-7609624/original/34c687b2-e145-4acb-911a-8665b66b58c0.jpeg?aki_policy=profile_x_medium,Santa Cruz,1,3,"['email', 'phone']",t,t,Neighborhood highlights,City of Santa Cruz,,36.95971,-122.04414,Entire rental unit,Entire home/apt,2,1.0,1 bath,0,1,"[""Cooking basics"", ""Fire extinguisher"", ""Oven"", ""Private patio or balcony"", ""Smoke alarm"", ""Hair dryer"", ""Shampoo"", ""Kitchen"", ""Self check-in"", ""Hangers"", ""Refrigerator"", ""Free street parking"", ""Essentials"", ""Iron"", ""Fast wifi \u2013 52 Mbps"", ""Heating"", ""Free parking on premises"", ""Keypad"", ""Hot water"", ""Stove"", ""Private backyard \u2013 Fully fenced"", ""Dishes and silverware""]",$165.00,4,1125,4,4,1125,1125,4.0,1125.0,,t,8,21,44,129,2025-09-30,388,38,4,44,38,255,42075,2016-04-02,2025-09-23,4.94,4.95,4.94,5.0,4.98,4.93,4.88,,f,1,1,0,0,3.36
11061135,https://www.airbnb.com/rooms/11061135,20250929231041,2025-09-30,city scrape,Mitchell's Cove Beach House,"A Sunny and Cheerful Home near Natural Bridges State Park. Welcome to the Mitchell's Cove Beach House located on the sunny Westside of Santa Cruz! Located just a short, flat block from the nearest beach, (see map), the Mitchell's Cove Beach House is a single-level family-friendly sunny home with a welcoming floor plan, 3 bedrooms, 2 baths, and a private, fenced backyard including patio and hot tub area. The front courtyard is completely private with patio seating, and an excellent spot for morning brunch or evening barbeques. The kitchen is fully- equipped and centrally located to offer relaxed gathering space in either adjacent living room or dining area and includes a cozy gas stove to take the chill off of a cool morning. From the dining area, you can step down into the extra large and bright family room, where you can access the attractively landscaped backyard and semi-private hot tub area. The living room fireplace creates a lovely evening ambiance on cool summer nights. The mast",Airport - 40 miles<br />Bars - 0 miles<br />Beach - 0 miles<br />Ferry - 0 miles<br />Golf Course - 6 miles<br />Highway - 4 miles<br />Main Railway Station - 0 miles<br />Restaurant - 0 miles<br />Ski resort - 0 miles,https://a0.muscache.com/pictures/prohost-api/Hosting-11061135/original/829953b0-a956-481b-a1e0-c86b6d600fbb.jpeg,39753425,https://www.airbnb.com/users/show/39753425,Beachnest,2015-07-27,"Santa Cruz, CA","Our comfortable, well-maintained and fully furnished vacation rentals professionally managed  by Beachnest Vacation Rentals provides you with a true home-away-from-home experience and each property is close to all that Santa Cruz County has to offer. Allow us to help customize your Santa Cruz vacation rental with the amenities that are most important to you – from dramatic oceanfront whitewater views to family and pet-friendly properties, we focus on top-notch customer service from the time you begin your initial inquiry, to the time that you check-out – our highest priority is to exceed your expectations.",within an hour,92%,95%,f,https://a0.muscache.com/im/users/39753425/profile_pic/1438038434/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/39753425/profile_pic/1438038434/original.jpg?aki_policy=profile_x_medium,Santa Cruz,41,109,"['phone', 'work_email']",t,t,Neighborhood highlights,City of Santa Cruz,,36.9541857,-122.0415706,Entire home,Entire home/apt,6,2.0,2 baths,3,4,"[""Blender"", ""Cooking basics"", ""Wifi"", ""Fire extinguisher"", ""Oven"", ""Patio or balcony"", ""Smoke alarm"", ""Hair dryer"", ""Indoor fireplace"", ""Shampoo"", ""Kitchen"", ""Self check-in"", ""Refrigerator"", ""TV with standard cable"", ""Carbon monoxide alarm"", ""Microwave"", ""Bed linens"", ""Dryer"", ""Toaster"", ""Washer"", ""Backyard"", ""Children\u2019s books and toys"", ""Essentials"", ""Iron"", ""BBQ grill"", ""Pets allowed"", ""Heating"", ""Hot tub"", ""Coffee maker"", ""Free parking on premises"", ""Keypad"", ""Stove"", ""Dishwasher"", ""First aid kit"", ""Dishes and silverware""]",$532.00,1,1125,2,5,1125,1125,2.2,1125.0,,t,23,50,80,333,2025-09-30,14,6,0,83,4,36,19152,2016-09-18,2025-08-06,4.86,4.86,4.86,4.79,4.71,5.0,4.0,,t,41,41,0,0,0.13
11210011,https://www.airbnb.com/rooms/11210011,20250929231041,2025-09-30,city scrape,Sunny Beach House With Hot Tub,"Permit #191366<br />Super fun beach house located around the corner from Rio Del Mar Beach on quiet road along Aptos Creek.  Features private hot tub in private front courtyard, spacious floor plan, pool table in living room.  Beautiful views of Rio Del Mar Beach and Creek from Front Deck.<br />Beds:<br />Bedroom 1: California King<br />Bedroom 2: Bunk Bed & Twin<br />Other : Double Bed<br />Additional: Double Futon",,https://a0.muscache.com/pictures/miso/Hosting-11210011/original/696d936c-0d9d-4edd-b31d-3bc74745ebd7.jpeg,51003705,https://www.airbnb.com/users/show/51003705,Lisa,2015-12-10,"Aptos, CA","Located just across the street from Rio Del Mar Beach in Aptos,  Bailey Property Management specializes in vacation homes throughout Santa Cruz County.  From large spacious homes on West Cliff Dr to Beach Cottages along the coast, we have something for everyone!",within a few hours,100%,89%,t,https://a0.muscache.com/im/pictures/user/2343aa34-ee4f-4c73-98b3-b42eac34f88b.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/2343aa34-ee4f-4c73-98b3-b42eac34f88b.jpg?aki_policy=profile_x_medium,Santa Cruz,38,76,"['email', 'phone']",t,t,,Unincorporated Areas,,36.97086,-121.90649,Entire home,Entire home/apt,9,2.0,2 baths,2,4,"[""Cooking basics"", ""Wifi"", ""Fire extinguisher"", ""Ocean view"", ""Oven"", ""Indoor fireplace: gas"", ""Private patio or balcony"", ""Smoke alarm"", ""Private hot tub"", ""Shampoo"", ""Kitchen"", ""Beach access"", ""Refrigerator"", ""TV with standard cable"", ""Carbon monoxide alarm"", ""Microwave"", ""Beach view"", ""Free street parking"", ""Essentials"", ""Free washer \u2013 In unit"", ""BBQ grill"", ""Heating"", ""Outdoor dining area"", ""Coffee maker"", ""Free parking on premises"", ""Hot water"", ""Outdoor furniture"", ""Free dryer \u2013 In unit"", ""Stove"", ""Dishwasher"", ""Private backyard \u2013 Fully fenced"", ""Dishes and silverware""]",$527.00,3,14,3,7,14,21,4.4,15.0,,t,21,51,78,324,2025-09-30,30,0,0,81,2,0,0,2016-04-05,2024-03-29,4.87,4.83,4.7,4.93,4.8,4.97,4.77,,f,36,36,0,0,0.26
