,preco,quartos,banheiros,latitude,longitude,camas,nota_avaliacao,quantidade_avaliacoes,tipo_quarto_Entire home/apt,tipo_quarto_Hotel room,tipo_quarto_Private room,tipo_quarto_Shared room
153,250.0,1.0,1.5,-22.91791,-43.20779,1.0,5.0,1,0,0,1,0
154,515.0,2.0,3.0,-22.9645218,-43.2208653,3.0,4.96,49,1,0,0,0
156,764.0,1.0,2.0,-22.99924,-43.2663,1.0,4.91,35,1,0,0,0
157,713.0,2.0,2.5,-23.00761,-43.33835,2.0,5.0,4,1,0,0,0
158,460.0,1.0,1.5,-22.985465,-43.2290614,2.0,4.94,18,1,0,0,0
159,464.0,1.0,1.0,-22.9718639,-43.1880269,2.0,5.0,9,1,0,0,0
160,233.0,1.0,2.0,-22.98413,-43.19041,2.0,4.82,33,1,0,0,0
161,215.0,1.0,1.0,-22.9090653,-43.178308,2.0,4.74,19,1,0,0,0
162,874.0,1.0,2.0,-22.98525130662818,-43.22580557316542,2.0,5.0,18,1,0,0,0
163,1000.0,2.0,1.0,-22.911583825368147,-43.1768810749054,5.0,4.77,74,1,0,0,0
164,475.0,1.0,1.0,-22.91773685555728,-43.18301597588884,1.0,5.0,7,0,0,1,0
165,282.0,1.0,2.0,-22.89449,-43.28865,3.0,4.8,10,0,0,1,0
166,1023.0,1.0,1.0,-22.94931373351403,-43.16381020179366,2.0,5.0,1,1,0,0,0
167,615.0,2.0,2.0,-23.0098207,-43.3579383,2.0,4.86,63,1,0,0,0
168,250.0,1.0,1.0,-22.9235,-43.26108,1.0,4.0,1,0,0,1,0
169,550.0,1.0,2.0,-22.928897045655468,-43.19346718688936,2.0,,0,0,0,1,0
171,216.0,1.0,1.0,-22.963014098510723,-43.40172311375539,1.0,4.74,27,1,0,0,0
172,95.0,1.0,1.0,-22.97511,-43.32639,1.0,,0,0,0,1,0
174,410.0,2.0,2.0,-23.02440662452785,-43.51010395196512,2.0,4.91,23,1,0,0,0
175,280.0,1.0,1.0,-22.96914337787557,-43.19053669444245,1.0,5.0,10,1,0,0,0
176,195.0,1.0,1.0,-22.9255736,-43.1779687,2.0,4.79,105,1,0,0,0
177,559.0,3.0,3.5,-22.98584,-43.19364,3.0,4.92,65,1,0,0,0
178,650.0,2.0,3.0,-22.98312254713616,-43.21013414621524,4.0,5.0,10,1,0,0,0
179,249.0,1.0,1.0,-22.98456,-43.19038,2.0,4.82,11,1,0,0,0
180,800.0,2.0,1.0,-22.98949373171047,-43.47620218992233,3.0,5.0,1,1,0,0,0
182,2269.0,3.0,4.5,-22.9875187686224,-43.22571416931153,4.0,4.99,96,1,0,0,0
184,189.0,1.0,1.0,-22.93713020982134,-43.17748222500086,1.0,4.95,40,0,0,1,0
185,199.0,1.0,1.0,-22.938768825650083,-43.178295604884624,1.0,4.89,19,0,0,1,0
186,429.0,1.0,1.0,-22.98391,-43.21901,1.0,4.86,139,1,0,0,0
187,174.0,2.0,1.0,-22.9827803,-43.198572,1.0,4.22,18,1,0,0,0
188,914.0,3.0,2.5,-22.98105628507593,-43.1994404643774,3.0,4.9,10,1,0,0,0
189,390.0,0.0,1.0,-22.93216,-43.17698,1.0,5.0,3,1,0,0,0
190,858.0,2.0,1.0,-22.9724295,-43.1906515,2.0,5.0,2,1,0,0,0
191,435.0,2.0,2.0,-22.98430372106129,-43.19178409874439,5.0,5.0,2,1,0,0,0
192,168.0,1.0,1.0,-22.96239,-43.17579,2.0,5.0,5,1,0,0,0
194,103.0,1.0,1.0,-22.930601855602617,-43.23465701295922,1.0,4.98,168,0,0,1,0
195,1642.0,2.0,3.0,-22.9853011,-43.2077815,2.0,4.9,48,1,0,0,0
196,500.0,2.0,1.0,-22.9925241702617,-43.42112411491069,2.0,,0,1,0,0,0
198,142.0,1.0,1.0,-22.917727797514893,-43.18038789558757,1.0,4.97,66,1,0,0,0
199,416.0,1.0,1.0,-22.97825,-43.19247,3.0,5.0,14,0,0,1,0
200,281.0,1.0,1.0,-23.0209263,-43.5209828,4.0,5.0,3,0,0,1,0
201,183.0,2.0,1.0,-22.9933352,-43.2388784,4.0,4.69,16,1,0,0,0
204,281.0,2.0,1.0,-22.97888263395821,-43.19097239524126,2.0,4.88,33,1,0,0,0
205,460.0,2.0,2.0,-22.97143,-43.39188,4.0,4.54,13,1,0,0,0
206,586.0,2.0,1.0,-22.98353,-43.21873,3.0,4.95,65,1,0,0,0
207,332.0,1.0,2.0,-22.964634,-43.189966,1.0,4.5,10,1,0,0,0
208,678.0,1.0,1.0,-23.01111,-43.32223,3.0,4.14,7,1,0,0,0
209,661.0,1.0,1.5,-22.9847822,-43.1916936,2.0,4.95,20,1,0,0,0
210,1800.0,3.0,2.0,-22.9703,-43.18812,8.0,,0,1,0,0,0
211,500.0,1.0,1.0,-22.91729,-43.17791,1.0,5.0,11,0,0,1,0
212,2225.0,3.0,3.0,-22.96985,-43.18415,4.0,5.0,1,1,0,0,0
215,367.0,2.0,2.0,-22.964089977845337,-43.178960122168064,3.0,4.88,8,1,0,0,0
216,325.0,1.0,2.0,-22.954904035159664,-43.19248078872332,1.0,5.0,5,1,0,0,0
217,78.0,1.0,1.0,-22.913461288855416,-43.20936429895955,1.0,4.96,50,0,0,1,0
220,353.0,1.0,1.0,-22.949398818613933,-43.17877303808928,4.0,4.88,8,1,0,0,0
221,180.0,1.0,1.0,-22.914151,-43.1882063,1.0,5.0,2,1,0,0,0
222,1142.0,2.0,2.0,-22.971608704160957,-43.49497083996915,2.0,,0,1,0,0,0
223,437.0,2.0,1.5,-22.98299893268081,-43.19109715015538,4.0,4.96,50,1,0,0,0
224,122.0,1.0,1.0,-22.954679457613416,-43.18175646845419,2.0,4.91,11,0,0,1,0
225,338.0,0.0,1.0,-22.981988326996657,-43.196287682508704,2.0,4.88,17,1,0,0,0
226,280.0,1.0,1.0,-22.96837970001112,-43.183836731972114,2.0,4.88,69,1,0,0,0
227,461.0,1.0,1.0,-22.96616,-43.17986,1.0,5.0,2,0,0,1,0
228,1350.0,1.0,1.0,-23.02885,-43.47297,3.0,5.0,2,1,0,0,0
229,160.0,2.0,1.5,-23.0082909315967,-43.43093555251997,2.0,4.92,99,1,0,0,0
230,1250.0,2.0,2.0,-22.981403221518462,-43.2100348547101,2.0,5.0,4,1,0,0,0
231,137.0,1.0,1.5,-22.9124886,-43.1830212,2.0,4.83,29,1,0,0,0
232,814.0,3.0,2.5,-22.98503145530991,-43.19092865620334,6.0,4.55,11,1,0,0,0
233,669.0,1.0,1.5,-22.9662327,-43.18280619999999,2.0,5.0,42,1,0,0,0
234,193.0,2.0,1.0,-22.853943893827648,-43.322796748380505,3.0,4.95,56,1,0,0,0
235,490.0,2.0,2.0,-22.98463,-43.22479,2.0,4.67,3,1,0,0,0
236,182.0,2.0,1.0,-22.92288,-43.18182,3.0,4.9,70,1,0,0,0
237,331.0,1.0,1.0,-23.022049469827984,-43.52120190430426,4.0,5.0,5,0,0,1,0
238,185.0,1.0,1.0,-22.9354528,-43.1896131,2.0,4.65,17,1,0,0,0
240,198.0,1.0,1.0,-22.97316222318077,-43.19245296396416,1.0,4.78,78,0,0,1,0
241,199.0,1.0,1.0,-22.96330910690526,-43.40094819209518,1.0,4.84,19,1,0,0,0
242,140.0,1.0,1.0,-22.9234,-43.17994,2.0,4.95,37,1,0,0,0
244,359.0,2.0,1.0,-22.98431,-43.2236,2.0,5.0,28,1,0,0,0
245,300.0,1.0,1.5,-23.0001733,-43.3078338,1.0,5.0,6,0,0,1,0
246,1028.0,1.0,1.0,-22.969105417269333,-43.18643778562546,1.0,5.0,6,0,0,1,0
247,2200.0,3.0,3.0,-23.00495,-43.49348,4.0,5.0,1,1,0,0,0
248,195.0,1.0,1.0,-22.98061,-43.19186,3.0,4.53,53,1,0,0,0
249,650.0,1.0,1.0,-22.97482,-43.19013,1.0,,0,1,0,0,0
250,143.0,1.0,1.0,-23.00297,-43.30804,2.0,4.93,90,1,0,0,0
251,101.0,1.0,1.0,-22.99439288080415,-43.23771025827105,1.0,4.93,59,1,0,0,0
252,334.0,1.0,1.0,-23.0112981,-43.3223991,2.0,4.8,81,1,0,0,0
253,220.0,1.0,1.0,-22.9315639,-43.1779324,1.0,4.91,32,1,0,0,0
254,252.0,1.0,1.0,-23.01295,-43.29605,2.0,4.8,5,0,0,1,0
255,200.0,2.0,2.0,-22.92069417457244,-43.240403831005096,2.0,,0,1,0,0,0
256,288.0,1.0,1.0,-22.972688716610776,-43.22645540964812,1.0,4.82,50,1,0,0,0
257,222.0,1.0,1.0,-22.9785001,-43.18989639999999,1.0,4.99,88,0,0,1,0
258,459.0,1.0,1.0,-22.9148439,-43.1881229,1.0,,0,1,0,0,0
259,222.0,1.0,1.0,-22.9651933,-43.1796918,2.0,4.91,80,1,0,0,0
260,250.0,1.0,1.0,-23.013077460899257,-43.46686746505402,2.0,,0,0,0,1,0
261,616.0,2.0,1.0,-22.924623677033605,-43.19125695555794,3.0,5.0,1,1,0,0,0
262,1054.0,2.0,2.0,-22.98796145223128,-43.18934637305937,3.0,5.0,2,1,0,0,0
263,780.0,2.0,1.0,-23.007933419829715,-43.4288667682505,1.0,,0,1,0,0,0
264,175.0,1.0,1.0,-22.9529217,-43.1824545,1.0,4.83,18,1,0,0,0
265,808.0,1.0,1.5,-22.98436730596205,-43.22405442595482,1.0,,0,0,0,1,0
266,215.0,2.0,1.0,-23.00266275983689,-43.44573004464251,5.0,4.91,11,1,0,0,0
267,1122.0,2.0,2.0,-22.98534,-43.20679,2.0,4.86,7,1,0,0,0
269,1045.0,3.0,2.0,-22.96870170159899,-43.3963515201533,5.0,3.0,1,1,0,0,0
270,215.0,1.0,1.0,-22.96399,-43.17495,1.0,4.6,5,1,0,0,0
272,386.0,1.0,1.0,-23.0113695,-43.321355,2.0,4.8,40,1,0,0,0
273,180.0,2.0,2.0,-22.922501,-43.239722,3.0,4.68,31,1,0,0,0
274,360.0,1.0,2.0,-22.9755693,-43.2276297,1.0,4.87,15,1,0,0,0
275,230.0,1.0,1.0,-22.96788,-43.38724,1.0,5.0,4,0,0,1,0
278,128.0,1.0,1.0,-22.8211514,-43.18798160000001,3.0,4.8,5,1,0,0,0
279,577.0,2.0,3.0,-22.96476,-43.19363,3.0,4.84,32,1,0,0,0
280,238.0,1.0,1.0,-22.932932636225544,-43.18173151931565,3.0,4.77,13,1,0,0,0
281,665.0,2.0,1.5,-22.97856036498869,-43.191329799592495,3.0,5.0,11,1,0,0,0
283,252.0,1.0,1.0,-22.91952,-43.17897,1.0,5.0,2,1,0,0,0
284,950.0,2.0,2.0,-23.0212673,-43.4557628,4.0,,0,1,0,0,0
285,184.0,2.0,1.0,-22.89557653329328,-43.22072255963787,2.0,5.0,1,0,0,1,0
286,392.0,0.0,1.0,-22.988101416478894,-43.19134790450335,1.0,4.98,140,1,0,0,0
287,146.0,1.0,1.0,-22.95526123321249,-43.18900294724338,2.0,4.93,15,0,0,1,0
288,458.0,2.0,2.0,-23.0246329,-43.4588556,4.0,5.0,8,1,0,0,0
289,541.0,1.0,1.0,-23.00555,-43.31794,1.0,4.2,5,0,0,0,1
290,470.0,3.0,1.0,-22.92244119257123,-43.207465994933045,1.0,5.0,3,1,0,0,0
291,272.0,1.0,1.0,-22.95694627544609,-43.18335679501904,1.0,4.29,7,0,0,1,0
292,232.0,1.0,1.0,-22.90652796855677,-43.55840067866963,2.0,4.87,23,1,0,0,0
294,65.0,2.0,2.0,-22.91588207186388,-43.19741000288675,10.0,4.43,7,0,0,0,1
295,290.0,3.0,2.0,-22.9643,-43.33748,3.0,4.5,4,1,0,0,0
296,159.0,1.0,1.0,-22.964274335169897,-43.19075543720066,1.0,4.43,21,1,0,0,0
297,151.0,1.0,1.0,-22.984625759082164,-43.19948221281763,1.0,,0,0,0,1,0
298,506.0,1.0,1.0,-23.010740306216437,-43.32791490000001,3.0,4.95,73,1,0,0,0
299,206.0,1.0,1.0,-22.9696849,-43.1855841,1.0,4.77,44,1,0,0,0
300,527.0,1.0,1.0,-22.98083,-43.19127,2.0,5.0,5,1,0,0,0
301,468.0,1.0,1.0,-22.982651979363357,-43.221008510948295,1.0,5.0,17,1,0,0,0
303,200.0,1.0,1.0,-22.96656,-43.18467,3.0,4.76,21,1,0,0,0
304,500.0,2.0,2.0,-22.95475,-43.17391,1.0,,0,1,0,0,0
306,350.0,1.0,1.0,-22.96725,-43.18188,1.0,4.91,43,1,0,0,0
307,612.0,1.0,1.0,-22.9691091,-43.18214709999999,1.0,5.0,5,1,0,0,0
308,405.0,4.0,4.0,-22.89220194474161,-43.38731848296548,5.0,4.86,66,1,0,0,0
309,78.0,1.0,1.0,-22.91738,-43.18007,2.0,4.91,173,0,0,1,0
310,766.0,2.0,1.0,-23.00703822699938,-43.42979087727611,2.0,,0,1,0,0,0
311,300.0,2.0,1.0,-22.99347,-43.49437,4.0,,0,1,0,0,0
314,1200.0,2.0,2.0,-22.9893341,-43.4902434,2.0,,0,1,0,0,0
315,602.0,3.0,2.0,-22.96233,-43.16792,6.0,5.0,16,1,0,0,0
316,5136.0,1.0,1.0,-22.98378,-43.22159,5.0,,0,1,0,0,0
317,700.0,2.0,2.0,-22.97406444779585,-43.39063704580438,4.0,4.88,26,1,0,0,0
318,1614.0,2.0,2.0,-22.981933226905987,-43.2015580759481,4.0,5.0,11,1,0,0,0
319,613.0,2.0,2.0,-23.0097565,-43.3299232,3.0,4.9,21,1,0,0,0
320,570.0,3.0,2.0,-22.97875,-43.22061,4.0,4.63,38,1,0,0,0
321,349.0,1.0,2.0,-22.97813562519291,-43.19459335322375,1.0,5.0,1,0,0,1,0
324,480.0,1.0,1.0,-23.0095,-43.35669,1.0,4.2,5,1,0,0,0
325,242.0,1.0,1.0,-22.9645113,-43.1739615,2.0,4.95,20,1,0,0,0
326,161.0,1.0,1.0,-22.9149489,-43.1886691,1.0,5.0,12,1,0,0,0
327,1100.0,2.0,1.0,-22.97147044347745,-43.391828773371,5.0,4.33,9,1,0,0,0
328,423.0,1.0,1.5,-22.96729318317653,-43.1839600615792,1.0,4.67,43,0,0,1,0
329,1800.0,3.0,2.0,-22.993260552261106,-43.25417870370482,4.0,4.5,2,1,0,0,0
330,290.0,1.0,1.0,-22.9814,-43.20162,1.0,4.67,6,1,0,0,0
331,349.0,1.0,1.0,-22.94653038211537,-43.162868245141176,1.0,4.5,8,0,0,1,0
332,255.0,1.0,1.0,-22.983853035720564,-43.19597089335913,1.0,4.75,64,1,0,0,0
333,180.0,1.0,1.0,-22.9074866,-43.1764901,1.0,5.0,1,0,0,1,0
334,350.0,1.0,1.0,-22.973619680600983,-43.18937845487852,1.0,5.0,2,1,0,0,0
336,333.0,1.0,2.0,-22.9977704,-43.3780665,1.0,4.75,4,1,0,0,0
337,72.0,1.0,1.0,-22.96601,-43.192,1.0,1.0,1,0,0,1,0
338,80.0,1.0,1.0,-22.9667824,-43.19300800000001,3.0,3.0,2,0,0,1,0
339,1045.0,2.0,1.0,-22.9670529170748,-43.39693142782381,1.0,,0,1,0,0,0
340,200.0,1.0,1.0,-22.924654148661773,-43.196611692173725,2.0,,0,0,0,1,0
342,198.0,3.0,2.0,-22.93437,-43.24411,4.0,,0,0,0,1,0
343,122.0,1.0,1.0,-22.95336,-43.1838,1.0,5.0,5,0,0,0,1
344,350.0,1.0,1.0,-22.9735513,-43.1893696,2.0,,0,1,0,0,0
345,597.0,4.0,2.5,-22.9765654,-43.1887263,1.0,4.93,29,1,0,0,0
346,433.0,2.0,2.0,-22.97482674785049,-43.19252066967172,2.0,4.97,30,1,0,0,0
347,102.0,0.0,1.0,-22.909719126639285,-43.18855941295624,2.0,4.9,71,1,0,0,0
348,200.0,2.0,1.0,-23.00269369523598,-43.44814908784022,2.0,5.0,8,1,0,0,0
349,153.0,1.0,1.0,-22.88177244893256,-43.27734421938658,0.0,5.0,5,0,0,1,0
350,416.0,1.0,1.5,-22.94837627158729,-43.18266894668341,2.0,4.96,113,1,0,0,0
351,733.0,3.0,2.0,-22.9826678,-43.1990994,4.0,5.0,20,1,0,0,0
352,283.0,1.0,1.0,-22.97493681693279,-43.18950151187634,2.0,4.99,126,1,0,0,0
